评论id,老师id,老师姓名,发表时间,点赞减去点踩数量,点赞量,点踩量,内容
38,71,张海峰,2015-03-14 15:30:17,-6,9,15,上课有点闹心，考试非常闹心。。给分是最后的会心一击。。
806,71,张海峰,2015-03-17 08:39:07,-13,14,27,。。。。哎呀我的妈呀。。上课极其。。无语  他自己都不太清楚自己讲什么吧  本来以为给分挺好 也就忍了 尼玛。。。。。真的是致命一击
3574,71,张海峰,2015-06-17 01:39:23,4,6,2,感觉讲课水水的，但相比其它公策老师，还是不错的
6604,71,张海峰,2015-07-16 06:57:42,10,11,1,平时认真做笔记，上课多发言，分数还是蛮高的
6613,71,张海峰,2015-07-16 10:55:20,22,26,4,只要认真做笔记 期末绝对90
6654,71,张海峰,2017-03-02 05:28:08,10,13,3,不点名 考试一大半来自于上课课件 不给课件 所以全靠自己记
45096,71,张海峰,2017-01-19 03:27:11,4,5,1,老师是挺好的，就是喜欢补充经济方面的相关知识并在考试中体现，非经管类的同学慎选，一定要选就好好做笔记，好好听！！！！
46737,71,张海峰,2017-01-22 08:51:51,4,4,0,给分好，必须做笔记
46748,71,张海峰,2017-01-22 09:13:58,8,9,1,好老师！三观很合！喜欢他的思路~给分很好QAQ
46762,71,张海峰,2017-01-22 09:33:50,7,7,0,老师给分好好！上课很温柔，会有跟教材不一样的自己的干货
46763,71,张海峰,2017-01-22 09:34:48,1,7,6,给分好。做笔记【是那种事无巨细都写下来的那种。上课有点语无伦次??。逻辑堪忧。
46768,71,张海峰,2017-01-22 09:46:35,5,6,1,讲课很清晰也很有趣 给分好 要好好做笔记好好听
46875,71,张海峰,2017-01-22 15:09:35,5,7,2,给分挺好的，上课的气场很有趣~
47099,71,张海峰,2017-06-20 07:33:13,10,11,1,认真笔记期末满绩
47832,71,张海峰,2017-02-26 02:25:04,6,6,0,很负责的老师，给分不错。
48351,71,张海峰,2017-03-02 08:34:50,5,5,0,老师喜欢经济类的东西，而且考试也会有所涉及，所以上课一定要好好听，详细的记笔记，考试绝对没问题，感觉最后的给分还是相当看中最后考试的
72734,71,张海峰,2018-01-31 03:58:59,6,8,2,哈哈哈哈为什么出分了也没人在群里说 谢谢老师谢谢助教之类的 也没人在查老师评论 哈哈哈哈哈哈我怀疑我的是假分数…
74153,71,张海峰,2018-02-05 23:28:56,2,4,2,给分很迷
99010,71,张海峰,2019-01-24 06:57:28,4,4,0,给分太好了吧！老师挺萌的，但是这个学期因为是早课，每次都有很多人翘课，心疼老师。
102865,71,张海峰,2019-02-24 12:26:01,-1,0,1,老师挺好，只是给我的分不好…
122016,71,张海峰,2020-02-01 05:54:07,0,0,0,老师公共政策学开卷考，点名一次
127178,71,张海峰,2020-11-12 02:58:38,1,4,3,老师讲课的逻辑性确实不是很好啊，讲完一节课总是感觉自己没有学到什么东西，个人觉得是没有严格的数理证明推导的原因（貌似绝大多数经济学的课讲不清楚都是这原因）。但是人确实是蛮好的，很热情也很善良。
149031,71,张海峰,2022-01-14 09:11:57,14,15,1,老师讲课还是很好的，两位劳经老师都挺可爱的\n\n但是劳经课堂发生了一些很不愉快的事件，小组展示的分数由两部分构成，一部分是老师的评分，另一部分是同学的互评。有同学恶意给除了自己的全部小组打低分，而老师没有相应的监督机制，反而认为这是公平的评分。现在大家都将面临保研这件事，竞争的人数本来就那几个，这有限的人里面通过这种恶意踩踏其他同学分数的行为使得自己在保研里面占尽先机的人实在是过于离谱。\n\n对后来选这门课的同学老学长提醒一句，对于这样一个没有正态分布的专业课来说，实在是没必要做这种下流的事情，非常令人不齿，该多少分就多少分，做人要对得起良心。
