评论id,老师id,老师姓名,发表时间,点赞减去点踩数量,点赞量,点踩量,内容
3223,3417,杨卫,2015-05-21 09:26:16,82,87,5,没听过他的课，就是怀念杨萌萌＠_＠
3248,3417,杨卫,2015-05-23 09:33:15,14,17,3,好！
3534,3417,杨卫,2015-06-17 01:29:26,25,26,1,杨萌萌不能更萌啦
4241,3417,杨卫,2019-01-05 10:06:12,-117,12,129,不咋地
6136,3417,杨卫,2019-09-21 03:14:53,-56,5,61,呵呵呵
32787,3417,杨卫,2016-07-13 16:53:03,38,40,2,比林sir高到不知道哪里去了\n\n杨sir喜欢次风味米线，，，不过现在米线也没了
43514,3417,杨卫,2017-01-16 12:01:26,56,56,0,13级一进来就是林建华，从学长学姐口中得知比林建华不知道高到哪里去了
57724,3417,杨卫,2017-07-13 04:12:52,11,12,1,很好的
58709,3417,杨卫,2017-09-15 10:05:59,10,13,3,怀念。
86605,3417,杨卫,2018-09-17 12:21:24,7,8,1,人超和蔼
86608,3417,杨卫,2018-09-17 12:29:53,42,47,5,18级新生，开学第一天就十分幸运地听到前任校长的课Yaaa\n\n力学导论十分有趣，上课风趣，认真听讲收获良多
89472,3417,杨卫,2018-11-19 08:54:14,38,38,0,真的太可爱啦！不愧是杨萌萌！本来选了《力学导论》，以为他只会过来露个脸，没有想到真的给我们上了两节课，说句实在话，我作为一个文科生，没有办法深入了解力学和物理了，但是老校长真的讲的很深入浅出，作为科普也非常严谨，还很认真和蔼地回答同学们的问题！最后，再次感谢杨院士和赵教授，能上这门课的我真是太幸运了。
90221,3417,杨卫,2018-11-22 13:51:47,9,9,0,老师超和蔼，只是讲的太前沿了，有些听不懂_(:з」∠)_但收获很多
93504,3417,杨卫,2019-01-10 06:16:27,5,6,1,杨卫院士真的很强了
115807,3417,杨卫,2019-08-20 11:29:18,3,3,0,不太清楚，感觉挺好
116368,3417,杨卫,2019-09-09 23:08:22,4,4,0,超好玩的老爷爷?
116650,3417,杨卫,2019-09-12 07:59:41,4,5,1,18级开学第一天上了他的晚课，说话很接地气。
117375,3417,杨卫,2019-09-23 12:54:08,4,5,1,杨老师真的一点架子都没有，力学导论超好！
117427,3417,杨卫,2019-09-24 07:08:14,5,6,1,杨萌萌讲得特别细 ppt做的很精美 各种国内外论文摘选 笔记记得很多 但是吧... 怪我这个大一萌新学识太过浅陋 真的是对牛弹琴（逃 这个全是我的错（逃
