评论id,老师id,老师姓名,发表时间,点赞减去点踩数量,点赞量,点踩量,内容
28220,32,叶艳,2016-06-28 08:17:29,0,2,2,很负责的一个老师
58728,32,叶艳,2017-09-16 05:30:13,1,2,1,不喜欢
61307,32,叶艳,2017-11-28 06:34:00,1,1,0,呕……………
104732,32,叶艳,2019-03-26 15:23:07,4,6,2,说话方式让人极其不适，总感觉她字里行间表达着对你的不满
126691,32,叶艳,2020-10-14 05:09:05,0,1,1,挺好的！
128402,32,叶艳,2020-12-22 08:37:22,-3,1,4,呵呵，我从来没有见过这么不负责任的老师，所有东西都弄得一团乱，同学们问也给不出明确的答案，作业还搞互评，互评多么不公平你心里没点b数吗？说对分数有异议可以去找她但是同学去找了就是糊弄一下然后再也没有了下文，称得上我学生生涯里最离谱的老师
131882,32,叶艳,2021-01-29 08:05:19,0,0,0,在心理测量实验课中学习到了很多东西，可惜没有上到发展心理学的实验课
168214,32,叶艳,2023-02-03 09:11:11,0,2,2,好老师！心理系最认真负责上课最清晰的实验老师！不接受反驳！每次期末会主动公开实验报告成绩和平时分！也很可爱！
200886,32,叶艳,2024-10-24 05:19:32,0,0,0,说话感觉看不起学生，前后言行不符
203156,32,叶艳,2024-12-11 15:33:58,1,1,0,课讲不好，作业布置不明白，发站心理学和心理测量让我们写科普文、写教案、给小学生上科普课的意义在哪
15001,49,王慈,2016-01-11 13:10:21,3,4,1,王爸爸
26334,49,王慈,2016-06-17 03:00:13,1,3,2,王爸爸
35039,49,王慈,2016-10-31 06:13:06,1,2,1,王爸爸
59782,49,王慈,2017-09-27 02:54:07,11,12,1,天呐居然没有人给王爸爸评分，真的是一个超级无敌巨温柔可爱的老师了
63565,49,王慈,2017-12-07 02:53:32,0,5,5,2017年的心理学导论实验部分使我第一次产生轻生的念头，这种课开出来不知是什么意思，建议和系主任反映一下，别再恶意搞学生了\n\n
66679,49,王慈,2018-01-18 07:47:27,3,6,3,没耐心.很烦\n\n学生和他说话就只会怀疑学生做的不对.\n\n怎么说，虽然老师人不错\n\n但是很烦
74997,49,王慈,2018-03-07 02:42:03,2,4,2,实验课上的很玄妙，成绩什么的不懂是什么规则
103496,49,王慈,2019-03-28 13:18:33,5,6,1,一级温柔与慈祥！好！
105077,49,王慈,2019-04-03 07:54:29,-1,1,2,超好的老师
105078,49,王慈,2019-04-03 07:55:09,2,3,1,王慈爸爸真的人好温柔说话又有意思了！实验报告也没有格式要求，真的特别友好了！
12896,98,张琼,2015-12-24 07:48:01,3,11,8,呵呵无聊还凶
20128,98,张琼,2016-01-26 07:19:11,0,5,5,老师比较温柔
21515,98,张琼,2016-02-29 05:48:21,25,35,10,讲课挺没意思的
26329,98,张琼,2016-06-17 02:54:43,14,17,3,讲课挺没意思，不如自学
30782,98,张琼,2016-07-02 13:02:17,4,7,3,比较压抑
32347,98,张琼,2016-07-06 08:03:34,-2,3,5,给分不错
35442,98,张琼,2017-01-20 12:09:42,2,7,5,老师对心理学很有研究\n\n讲课有想法 材料很好\n\n有干货\n\n讲课不按课本 不给ppt \n\n给分迷\n\n非心理系或对心理学有浓厚兴趣慎选
35755,98,张琼,2016-11-10 08:03:23,12,18,6,真的很不喜欢这个老师。不明白，算是出国过了厉害了？好好说了几十年的中文不会说，一定要夹着英文说，说的那些又不是专业名词?? 上课也学不到什么
36233,98,张琼,2017-01-08 13:39:36,9,15,6,呵呵/::) 感觉她上课什么都没讲，期末不给重点，不给ppt，呵呵哒
38496,98,张琼,2017-02-28 11:52:10,0,8,8,经常点名……讲得也不算差，有时候跟书本顺序不一样然后就经常找不到…她也不说在哪里。
39627,98,张琼,2016-12-26 07:56:10,5,7,2,建议蹭课，别选0，0
41126,98,张琼,2019-01-19 15:53:00,12,16,4,绩点即将被一门和我专业毫无关系的课给毁了
45663,98,张琼,2017-01-20 02:19:33,2,2,0,此说并非发泄，只为警醒世人，三人行必有吾师，因而必有鸡鸣狗盗有才华。
47567,98,张琼,2017-02-01 02:50:03,-4,3,7,讲课无聊，不给重点，但意外的给分好
47813,98,张琼,2017-02-25 17:01:29,0,5,5,老师还蛮好的呀，给分也不错，考试前会画重点的，而且还友情提示了一些，没有说的那么差，上课也是蛮有趣的
48119,98,张琼,2017-02-28 14:25:49,0,1,1,老师很温柔的，期末没有ppt，不过好好背书，还是不难的。
49211,98,张琼,2017-03-29 12:20:42,0,5,5,首先老师点名，几乎每节课都要点，第二很多人说上课无聊，那是你们没认真听吧，一学期的课我都坐第一排，PPT挺好，还有很多视频，上课前最好花点时间复习上节课的内容，老师每节上课前都有提问，那些问题很重要，几乎都是重点，期末会有考到。我觉得挺有收获的，虽然最后只有3.9。
65196,98,张琼,2017-12-30 14:29:55,3,7,4,老师说话虽然比较细声细气，一开始有点不适应，但是适应了以后还是能感受到老师的魅力的。PPT内容很丰富，课上看了很多有意思的视频，还请过医生来上了一节很有趣的催眠课 (＾▽＾) 。考试没给PPT，主要靠背课本，不过题目基本上都在书上，不是特别难。
66390,98,张琼,2018-01-16 00:39:01,-1,0,1,
104043,98,张琼,2019-03-11 02:49:34,6,8,2,上课太烦了，难受
110791,98,张琼,2019-06-28 08:26:54,6,9,3,发展心理学，期末考核今年改成写论文了。上课迷，感觉讲课水平不太行，互动差，明明很有意思的内容硬生生被她讲得很无聊？每节课好像没啥逻辑，听课的同学不多，有时候放的录像倒是挺好玩的。每节课都点名或者小测（大概有三四次，需要自带白纸），还会强行叫同学回答问题。每节课都去，论文也认真写了，还做了心理学实验有点加分，但最后成绩一般，可能是我论文写得不好吧（挠头），所以给分就不作评价了。个人建议别选，旁听也不太建议吧，真的对发展心理学感兴趣不如自己买本书看看国外大学的网课
110795,98,张琼,2019-06-28 08:35:26,0,3,3,抱着会被绩杀的心态选上了发展心理学及应用，最后给分真的很好。只是想说老师并不是绩杀，虽然老师讲课没有那么地好，而且课堂是以互动的形式开展，可能会让不喜互动的同学感到不适，但还是值得一听的。当然，如果不喜心理学，那就另当别论了。
118244,98,张琼,2019-10-23 13:16:37,0,1,1,呵呵?
118668,98,张琼,2019-11-17 23:56:02,5,6,1,谁还没好好写论文了。。。只是水平各有高低，有的人适合考试有人适合写论文，反正给分真的不好，给分高是少数论文写的好的（这对上课认真听的同学非常不公平），我想我是好好写了，也做了实验有加分，我知道写的一般般但也不用给我这种绩点吧？建议各位不要选，蹭蹭课好了，想要绩点的别选，容易3.0、3.3
119319,98,张琼,2019-11-12 05:14:28,2,3,1,心理学及应用很有意思的哦
119411,98,张琼,2019-11-12 23:42:21,0,1,1,真的让人不舒服 讲的无厘头 绩点莫名低 建议别选?
119431,98,张琼,2019-11-13 00:47:33,1,3,2,论文好好写真的不会被绩杀，事情巨少，写个论文就行，考试就10道选择，以上个人感受，仅供参考，反正我觉得不错
119432,98,张琼,2019-11-13 00:49:50,4,8,4,老师上课挺有趣的，会在课上做很多心理测试。会有互动叫同学回答，但都不是很难的问题。事情很少，没有作业也不用展示。课堂小测不难吧基本上就是点名用，期末有一次十道选择题的小测，我大概会6道，因为是开卷的书里找找就好了。做心理学实验有加分，我做了挺多次的大概可以加5分了（5分上限），每一节课都到了，自己觉得论文写得不咋样但最后4.5。就是论文布置有点迟，不过…也还好提前了两周吧…
119435,98,张琼,2019-11-13 00:54:40,-8,3,11,老师好温柔啊啊啊啊！！给分也很好啊！你只要论文好好写，分数不会很低的啊！
119436,98,张琼,2019-11-13 00:56:25,1,2,1,?杀！
119440,98,张琼,2019-11-13 00:59:20,1,2,1,还可以，就是分给的不高
119443,98,张琼,2019-11-13 01:07:45,0,1,1,课挺好，给分差
119453,98,张琼,2019-11-13 02:00:18,0,1,1,给分挺低的\n\n
119577,98,张琼,2019-11-14 01:47:57,0,1,1,我同学上完一个秋学期，直接回甘肃了不想学了，我没理解，冬学期我也选了，希望绩点能上1.4
119662,98,张琼,2019-11-14 17:00:23,2,2,0,认真上课还被挂科的唯一通识了
119952,98,张琼,2019-11-17 01:50:09,3,3,0,老师一开始讲故事声音就不自觉放低，但是故事常常没头没尾的，而且感觉我什么都没学到，老师也不给PPT，唉，绩杀不解释
121423,98,张琼,2019-12-16 08:09:03,0,0,0,挺无聊的
127736,98,张琼,2020-11-26 08:29:55,2,4,2,感觉自己论文写的一般，但还是拿了4.5的绩点，谢谢老师
127823,98,张琼,2020-11-28 02:37:23,2,2,0,上课很温柔，就是作业有点多，总之最后给分也满意了，谢谢老师给的绩点
127834,98,张琼,2020-11-28 05:10:14,4,5,1,作业非常少，最后一节课留的作业就是给这门课提提建议，就是上课声音有点小（比较容易困困啊哈哈），感谢老师的绩点！
127847,98,张琼,2020-11-28 13:42:57,3,3,0,事挺少的，就是论文好好构思一下，老师很温柔
127849,98,张琼,2020-11-28 16:05:18,2,2,0,真的还不错吧，挺水的
127991,98,张琼,2020-12-02 11:28:16,0,2,2,张琼老师真的好，不知道为什么评分这么低，但真的给分好，讲课有趣！！
128633,98,张琼,2020-12-25 01:28:46,1,3,2,认真听的话老师讲的小实验还是很有趣的，论文有点难，但是好好写加上做实验还是可以拿高分呢(✪▽✪)
128918,98,张琼,2020-12-27 01:23:28,2,2,0,很喜欢参加的心理实验！
129025,98,张琼,2020-12-29 01:31:30,1,1,0,恶心到我了，绩杀，慎选
129599,98,张琼,2021-01-08 08:24:22,0,0,0,发展心理学及应用通识课\n\n老师课上经常有点名形式的互动、小实验，不会特别管做与课程无关的事的同学但会强行拉人起来回答问题。还有老师说话声音有些太轻了，而且经常中英文夹杂着say（明明不是专业术语，没有必要的）...\n\n一共布置了四次作业，期末是一篇2000～2500字的综述，写得和心理学关系不太大，估计得分也挺惨的，但最后被做被试的加分救回来了。So记得参加心理学实验并让主试盖章！
130274,98,张琼,2021-01-20 12:09:22,0,1,1,千万不要选她的发展心理学，绩点杀手，胡乱正态，见过最垃圾的老师了
139412,98,张琼,2021-07-15 09:47:27,3,3,0,发展心理学。。。被绩杀了
151362,98,张琼,2022-03-01 11:06:28,3,3,0,太无聊了，不如自学
151983,98,张琼,2022-03-22 11:29:53,3,3,0,发展心理学，讲课水平很微妙，不给PPT，而且讲的完全没啥逻辑，想学这些东西的真不如自己看书
152472,98,张琼,2022-04-12 11:19:32,2,2,0,微辅修的发展心理学课程。老师讲课说话声音轻且细，听起来有点费劲；知识不系统条理，讲课没有生机活力。也许是个人能力不够吧，感觉半个学期下来对发展心理学的热情被消磨的差不多了。选这门课并不是为了所谓微辅修学位，期末考前背书补天也并非本意。可惜老师并未意识到，只能说对这门课有点失望吧。
162249,98,张琼,2022-11-18 08:36:22,1,1,0,评了5分，因为讲课感受中等，不算坐牢。但是不知道为什么给分非常奇怪。这学期的没有期末考，然后在课堂都会布置一个小题，每节课的我都很认真的写完交上去（除了第一节节课因为播放的纯英文视频，无字幕看不懂才没交上，但是最后的课程感受里面我说了这个事，可能老师觉的英语水平不行还要多扣几分吧），还有心理学实验做了2个，据说有加分，期末论文也比较认真，要说完全不抄那不可能，还是借鉴了几篇文章，有很少的字段重叠，要扣分可能这里扣了不少。但是最后只给了71分（2.7绩点），我是万万没想到，合着加分项都变成扣分项，缺一次当一半算是吧。反正给分过于玄学，不知道怎么算的，还好我也不怎么在意绩点。这课还是蹭着听一听就行了，选的话有风险。
166496,98,张琼,2023-01-12 11:38:30,2,2,0,给分很迷
166587,98,张琼,2023-01-13 02:35:14,0,0,0,给分很迷
171667,98,张琼,2023-03-31 12:06:12,0,0,0,上课不发PPT，问个问题还爱答不理的，群里发消息都不回私信，讲课毫无逻辑
171816,98,张琼,2023-04-06 11:06:15,0,0,0,怎么一股社达味？
